50.6s 1 curl: /opt/conda/lib/libcurl.so.4: no version information available (required by curl)
94.3s 2 Google Chrome 114.0.5735.198
95.4s 3 ChromeDriver 114.0.5735.90 (386bc09e8f4f2e025eddae123f36f6263096ae49-refs/branch-heads/5735@{#1052})
96.1s 4 Data imported Project: 1664 records
97.2s 5 Web driver is set up
106.2s 6 1st lat and lon adjustments are calculated
121.1s 7 2nd lat and lon adjustments are calculated
121.1s 8 Start scraping geocodes ...
121.1s 9 ------------------------------
5979.7s 496 Done 486: (13.716844832432393,100.5847805259578) Siamese Exclusive 42, Khlong Toei Bangkok
5985.8s 497 Done 487: (13.723231032432393,100.5611185259578) Siamese Exclusive Queens, Khlong Toei Bangkok
5991.2s 498 Done 488: (13.738211032432392,100.5663113259578) Siamese Exclusive Sukhumvit 31, Watthana Bangkok
5996.6s 499 Done 489: (13.743032232432393,100.5711205259578) Siamese Gioia, Watthana Bangkok
6002.6s 500 Done 490: (13.700322132432392,100.5445961259578) Siamese Nang Linchee, Yan Nawa Bangkok
6018.0s 501 Done 491: (13.75503877106645,100.5837586928716) Siamese Rama 9, Huai Khwang Bangkok
6024.0s 502 Done 492: (13.775831732432392,100.5429741259578) Siamese Ratchakru, Phaya Thai Bangkok
6045.1s 503 Done 493: (13.721175071066451,100.5657186928716) Siamese Sukhumvit 87, Bangkok
6051.0s 504 Done 494: (13.730030732432393,100.5279834259578) Siamese Surawong, Bang Rak Bangkok
6056.6s 505 Done 495: (13.739298832432393,100.5726444259578) Siamese Thirty Nine, Watthana Bangkok
6063.2s 506 Done 496: (13.774025732432392,100.54147432595781) Silk Phaholyothin 3, Phaya Thai Bangkok
6069.2s 507 Done 497: (13.786379932432393,100.5433985259578) Silk Phaholyothin 9, Phaya Thai Bangkok
6121.4s 508 Done 498: (13.878655432432392,100.5980119259578) Silk Place Pahonyothin - Laksi Condo,
6126.6s 509 Done 499: (13.774399932432393,100.5416329259578) Silk Sanampao, Phaya Thai Bangkok
6132.3s 510 Done 500: (13.724103832432393,100.5321848259578) Silom City Resort, Bang Rak Bangkok
6147.7s 511 Done 501: (13.72761187106645,100.5347731928716) Silom Condominium, Bang Rak Bangkok
6153.6s 512 Done 502: (13.727745532432392,100.5358718259578) Silom Grand Terrace, Bang Rak Bangkok
6158.8s 513 Done 503: (13.727386632432392,100.5349025259578) Silom Park View, Bang Rak Bangkok
6190.2s 514 Done 504: (13.72348667106645,100.5282812928716) Silom Suite, Bangkok
6248.3s 515 Done 505: (13.727821132432393,100.5290567259578) Silom Surawong Condo,
6287.0s 516 Done 506: (13.727244232432392,100.5345472259578) Silom Terrace
6302.3s 517 Done 507: (12.96794547106645,100.8839086928716) Silver Beach, Bang Lamung Chonburi
6308.2s 518 Done 508: (13.718572332432393,100.5794269259578) Silver Heritage, Khlong Toei Bangkok
6313.5s 519 Done 509: (13.734476832432392,100.5417817259578) Sindhorn Lumpini, Pathum Wan Bangkok
6319.0s 520 Done 510: (13.738729432432393,100.5439691259578) Sindhorn Residence, Pathum Wan Bangkok
6324.5s 521 Done 511: (13.734425632432393,100.5442202259578) Sindhorn Tonson, Pathum Wan Bangkok
6340.3s 522 Done 512: (13.75701667106645,100.6444698928716) Sinsetthee Resident Town, Bang Kapi Bangkok
6345.6s 523 Done 513: (14.018198832432393,100.6179720259578) Sinthanee Classic Condo, Khlong Luang Pathumthani
6367.5s 524 Done 514: (13.833605932432393,100.6628198259578) Sinthanee Residence Tower, Bangkok
6372.8s 525 Done 515: (12.725059332432393,101.0668307259578) Sippapas, Ban Chang Rayong
6388.1s 526 Done 516: (18.79671257106645,98.9721355928716) Siri Condo, Muang Chiang Mai Chiang Mai
6394.3s 527 Done 517: (13.736979232432393,100.5561343259578) Siri On 8, Khlong Toei Bangkok
6399.8s 528 Done 518: (13.728033132432392,100.5684755259578) Siri Residence, Khlong Toei Bangkok
6415.1s 529 Done 519: (13.72348667106645,100.5282812928716) Siri Sathorn Residence, Bang Rak Bangkok
6436.8s 530 Done 520: (13.722971532432393,100.5799845259578) Siri at Sukhumvit, Bangkok
6441.9s 531 Done 521: (18.56350583243239,99.0364391259578) Siricondotel, Muang Lamphun Lamphun
6447.6s 532 Done 522: (13.737383232432393,100.6260918259578) Sirin Residence, Bang Khen Bangkok
6453.5s 533 Done 523: (13.737383232432393,100.6260918259578) Sirin Residence Pattanakarn, Suan Luang Bangkok
6459.0s 534 Done 524: (13.746040632432392,100.54445852595781) Sithakarn Condominium, Pathum Wan Bangkok
6484.6s 535 Done 525: (13.642086632432392,100.6713442259578) Sixth Element Na Jomtien, Chonburi
6499.3s 536 Done 526: (12.94691087106645,100.8877570928716) Sixty Six Condominium, Bang Lamung Chonburi
6504.7s 537 Done 527: (12.960818732432392,100.8866223259578) Sky Beach, Bang Lamung Chonburi
6510.4s 538 Done 528: (13.720474832432393,100.5285119259578) Sky Villas, Sathon Bangkok
6516.1s 539 Done 529: (13.714478532432393,100.5934937259578) Sky Walk Residence, Watthana Bangkok
6521.7s 540 Done 530: (13.867156132432392,100.4907816259578) Skyline Rattanathibet, Muang Nonthaburi Nonthaburi
6527.1s 541 Done 531: (13.684504332432393,100.6084823259578) Skyrise Avenue Sukhumvit 64, Phra Khanong Bangkok
6542.0s 542 Done 532: (13.66079797106645,100.42704129287159) Smart Condo @ Rama 2, Bang Khun Thian Bangkok
6547.3s 543 Done 533: (13.858356032432393,100.6460755259578) Smart Condo Watcharapol, Bang Khen Bangkok
6562.6s 544 Done 534: (13.72219377106645,100.7335641928716) Smart Z Onnuch, Lat Krabang Bangkok
6567.6s 545 Done 535: (12.707506532432392,101.2335663259578) Socio Condo, Muang Rayong Rayong
6578.9s 546 Done 536: (13.735894032432393,100.5508426259578) Socio Ruamrudee, Bangkok
6584.1s 547 Done 537: (12.915557832432393,100.8656081259578) Sombat Pattaya Condotel, Bang Lamung Chonburi
6589.7s 548 Done 538: (13.745993832432392,100.5455590259578) Somkid Gardens, Pathum Wan Bangkok
6595.2s 549 Done 539: (13.748069932432392,100.5448033259578) Somkid Place, Pathum Wan Bangkok
6600.5s 550 Done 540: (12.823749132432393,100.9132646259578) Somphong Condotel, Sattahip Chonburi
6615.8s 551 Done 541: (13.163632171066451,100.9195855928716) Sonrisa, Si Racha Chonburi
6621.2s 552 Done 542: (13.747355232432392,100.5849076259578) Soonvijai Residence, Huai Khwang Bangkok
6636.8s 553 Done 543: (12.91148617106645,100.8657416928716) South Beach, Bang Lamung Chonburi
6641.8s 554 Done 544: (12.920016732432392,100.8611523259578) Southpoint, Bang Lamung Chonburi
6647.5s 555 Done 545: (7.820722332432393,98.3105301259578) Splendid Condo, Muang Phuket Phuket
6662.4s 556 Done 546: (13.186141071066452,100.93626249287159) Sri Racha Condo View, Si Racha Chonburi
6698.9s 557 Done 547: (13.166355432432393,100.9298275259578) Sri Racha Place
6714.2s 558 Done 548: (18.79801177106645,98.9650365928716) Sriarnan Condotown, Muang Chiang Mai Chiang Mai
6720.0s 559 Done 549: (13.718117032432392,100.5507517259578) Sribumpen Condo Home, Yan Nawa Bangkok
6726.2s 560 Done 550: (13.737071232432392,100.6419425259578) Srinankarin Place Condominium, Suan Luang Bangkok
6741.7s 561 Done 551: (13.192104371066451,100.93250129287159) Sriracha Bay, Si Racha Chonburi
6756.5s 562 Done 552: (13.186141071066452,100.93626249287159) Sriracha Bay View Condominium, Si Racha Chonburi
6761.8s 563 Done 553: (13.736894232432393,100.5583371259578) Sriratana Mansion 1, Khlong Toei Bangkok
6767.6s 564 Done 554: (13.793309932432393,100.5480790259578) Srisawas Condominium, Phaya Thai Bangkok
6772.9s 565 Done 555: (12.683725032432392,101.2322725259578) Srisoontorn Residence, Muang Rayong Rayong
6778.2s 566 Done 556: (13.819094132432392,100.6094459259578) Srisuwan Home Place 2, Lat Phrao Bangkok
6783.6s 567 Done 557: (18.796600432432392,98.9730898259578) Srithana Condominium 2, Muang Chiang Mai Chiang Mai
6798.8s 568 Done 558: (13.76968637106645,100.5699774928716) Srivara Mansion, Din Daeng Bangkok
6853.5s 569 Done 559: (13.770511032432392,100.5699496259578) Srivara Mansion 2 Condo,
6858.6s 570 Done 560: (13.772316932432393,100.6118995259578) Sriwara Garden Condominium, Wang Thonglang Bangkok
6864.1s 571 Done 561: (13.719298532432392,100.5267251259578) St. Louis Grand Terrace, Sathon Bangkok
6869.7s 572 Done 562: (12.914981032432392,100.8654026259578) Star Beach Condotel, Bang Lamung Chonburi
6874.8s 573 Done 563: (13.687592632432393,100.5179849259578) Star View, Bang Kho Laem Bangkok
6880.6s 574 Done 564: (13.721481732432393,100.5168924259578) State Tower, Bang Rak Bangkok
6896.4s 575 Done 565: (13.74310717106645,100.5090059928716) Station One, Pom Prap Sattru Phai Bangkok
6902.3s 576 Done 566: (13.778277232432393,100.6144472259578) Studio One Studio Zone Condo, Wang Thonglang Bangkok
6917.7s 577 Done 567: (18.76542677106645,98.9915585928716) Stylish Chiangmai, Muang Chiang Mai Chiang Mai
6933.0s 578 Done 568: (12.87627907106645,100.8930749928716) Suan Luang Condominium, Muang Chon Buri Chonburi
6938.9s 579 Done 569: (13.777578332432393,100.5417942259578) Suanbua Residence, Phaya Thai Bangkok
6953.8s 580 Done 570: (18.787473871066453,98.9658936928716) Suandok Pavillion, Muang Chiang Mai Chiang Mai
6959.5s 581 Done 571: (13.772321532432393,100.5777009259578) Subkaew Tower, Huai Khwang Bangkok
6964.7s 582 Done 572: (13.891949132432392,100.5822031259578) Sucharee Life Laksi - Chaengwattana, Lak Si Bangkok
6969.5s 583 Done 573: (13.891949132432392,100.5822031259578) Sucharee life 2, Lak Si Bangkok
6985.2s 584 Done 574: (7.87914807106645,98.37858049287159) Sugar Palm Suan Luang, Muang Phuket Phuket
7000.2s 585 Done 575: (13.76596917106645,100.6554919928716) Sukhapiban 3 Mansion, Bang Kapi Bangkok
7012.4s 586 Done 576: (13.736217432432392,100.5569211259578) Sukhumvit Casa, Bangkok
7018.0s 587 Done 577: (13.746999432432393,100.5564085259578) Sukhumvit City Resort, Watthana Bangkok
7023.3s 588 Done 578: (13.738467332432393,100.5647454259578) Sukhumvit House, Watthana Bangkok
7050.0s 589 Done 579: (13.746123832432392,100.5622275259578) Sukhumvit Living Town
7065.2s 590 Done 580: (13.736508671066451,100.5405167928716) Sukhumvit Park, Khlong Toei Bangkok
7070.8s 591 Done 581: (13.712964132432392,100.5923328259578) Sukhumvit Plus, Khlong Toei Bangkok
7086.7s 592 Done 582: (13.742880771066451,100.5574545928716) Sukhumvit Suite, Watthana Bangkok
7092.1s 593 Done 583: (13.668859732432393,100.5118303259578) Suksawat Modern Condo View, Rat Burana Bangkok
7098.0s 594 Done 584: (13.676566432432393,100.5011512259578) Suksawat View Manor, Rat Burana Bangkok
7103.2s 595 Done 585: (13.906504232432393,100.5297015259578) Summer Garden, Pak Kret Nonthaburi
7108.7s 596 Done 586: (12.529604032432392,99.9676013259578) Summer Hua Hin, Hua Hin Prachaubkirikhan
7113.7s 597 Done 587: (12.752076432432393,100.9197133259578) Sunplay Bangsaray, Sattahip Chonburi
7118.9s 598 Done 588: (12.917920232432392,100.8611681259578) Sunrise Hill, Bang Lamung Chonburi
7124.0s 599 Done 589: (12.916980932432393,100.8612322259578) Sunset Boulevard Residence 1,2, Bang Lamung Chonburi
7139.0s 600 Done 590: (12.803715271066451,100.9126460928716) Sunset Heights Pattaya, Sattahip Chonburi
7144.0s 601 Done 591: (7.833286932432393,98.2994438259578) Sunset Plaza Condominium, Muang Phuket Phuket
7149.2s 602 Done 592: (13.665492632432393,100.6325920259578) Sunshine, Bang Na Bangkok
7154.1s 603 Done 593: (12.835624132432393,100.9093833259578) Sunshine Beach Condotel, Sattahip Chonburi
7169.4s 604 Done 594: (13.16853187106645,100.9353181928716) Suntara Condominium Sriracha, Si Racha Chonburi
7174.9s 605 Done 595: (13.718355032432392,100.5104855259578) Supakarn Condominium, Khlong San Bangkok
7180.0s 606 Done 596: (12.578736232432393,99.9403012259578) Supalai Blue Whale Hua Hin, Hua Hin Prachaubkirikhan
7195.3s 607 Done 597: (13.69477457106645,100.4922704928716) Supalai Casa Riva, Bang Kho Laem Bangkok
7200.9s 608 Done 598: (13.661217732432393,100.6058704259578) Supalai City Resort Bearing Station (Sukhumvit 105), Bang Na Bangkok
7206.1s 609 Done 599: (13.895163432432392,100.5522203259578) Supalai City Resort Chaeng Watthana, Pak Kret Nonthaburi
7212.4s 610 Done 600: (13.800606132432392,100.5089991259578) Supalai City Resort Charan 91, Bang Phlat Bangkok
7217.9s 611 Done 601: (13.353990232432393,100.9833222259578) Supalai City Resort Chonburi, Muang Chon Buri Chonburi
7232.7s 612 Done 602: (7.004844971066451,100.4713245928716) Supalai City Resort Pasawang, Hat Yai Songkhla
7238.7s 613 Done 603: (13.872552532432392,100.4824339259578) Supalai City Resort Phranangklao Station - Chao Phraya, Muang Nonthaburi Nonthaburi
7244.1s 614 Done 604: (7.915044732432393,98.3937560259578) Supalai City Resort Phuket, Muang Phuket Phuket
7249.9s 615 Done 605: (13.773754532432392,100.4906755259578) Supalai City Resort Rama 8, Bang Phlat Bangkok
7255.6s 616 Done 606: (13.752100132432393,100.61121832595781) Supalai City Resort Ramkhamhaeng, Bang Kapi Bangkok
7261.0s 617 Done 607: (13.771805832432392,100.57762012595781) Supalai City Resort Ratchada - Huai Khwang, Huai Khwang Bangkok
7266.7s 618 Done 608: (13.834104432432392,100.5788311259578) Supalai City Resort Ratchayothin - Phaholyothin 32, Chatuchak Bangkok
7272.0s 619 Done 609: (13.837672332432392,100.5814728259578) Supalai Cute Ratchayothin - Phaholyothin 34, Chatuchak Bangkok
7277.7s 620 Done 610: (13.757128132432392,100.5394340259578) Supalai Elite Phayathai, Ratchathewi Bangkok
7283.6s 621 Done 611: (13.721008032432392,100.5371282259578) Supalai Elite Sathorn - Suanplu, Sathon Bangkok
7289.2s 622 Done 612: (13.730425532432392,100.5228435259578) Supalai Elite Surawong, Bang Rak Bangkok
7294.4s 623 Done 613: (13.723819632432393,100.5378673259578) Supalai ICON Sathorn, Sathon Bangkok
7310.0s 624 Done 614: (7.953574271066451,98.3830013928716) Supalai Lagoon, Muang Phuket Phuket
7315.7s 625 Done 615: (13.702557532432392,100.5421695259578) Supalai Lite Ratchada - Naradhiwas - Sathon, Yan Nawa Bangkok
7322.0s 626 Done 616: (13.701583932432392,100.5165871259578) Supalai Lite Sathorn - Charoenrat, Bang Kho Laem Bangkok
7328.0s 627 Done 617: (13.728230132432392,100.4799243259578) Supalai Lite Thaphra - Wongwian Yai, Bangkok Yai Bangkok
7334.1s 628 Done 618: (13.868537432432392,100.5186110259578) Supalai Loft @ Khae Rai Station, Muang Nonthaburi Nonthaburi
7339.3s 629 Done 619: (13.895933832432393,100.5513386259578) Supalai Loft Chaeng Watthana, Pak Kret Nonthaburi
7355.5s 630 Done 620: (13.71680757106645,100.4596263928716) Supalai Loft Phasi Charoen, Phasi Charoen Bangkok
7362.0s 631 Done 621: (13.729069232432392,100.4944369259578) Supalai Loft Prajadhipok - Wongwian Yai, Khlong San Bangkok
7367.3s 632 Done 622: (13.716806432432392,100.4596277259578) Supalai Loft Sathorn - Ratchaphruek, Phasi Charoen Bangkok
7373.2s 633 Done 623: (13.711252532432393,100.4793482259578) Supalai Loft Talat Phlu Station, Thon Buri Bangkok
7378.7s 634 Done 624: (13.753771632432393,100.4666026259578) Supalai Loft Yaek Fai Chai station, Bangkok Noi Bangkok
7384.1s 635 Done 625: (12.906299132432393,100.8769785259578) Supalai Mare Pattaya, Bang Lamung Chonburi
7389.4s 636 Done 626: (18.80413323243239,99.01951132595781) Supalai Monte 2 Chiangmai, Muang Chiang Mai Chiang Mai
7394.8s 637 Done 627: (18.801289632432393,99.0188413259578) Supalai Monte @ Viang Chiangmai, Muang Chiang Mai Chiang Mai
7400.9s 638 Done 628: (13.719839032432393,100.5400766259578) Supalai Oriental Place Sathorn - Suanplu, Sathon Bangkok
7406.7s 639 Done 629: (13.744954232432393,100.57288302595781) Supalai Oriental Sukhumvit 39, Watthana Bangkok
7421.9s 640 Done 630: (13.740750571066451,100.5998066928716) Supalai Parc Ekkamai - Pattanakarn, Suan Luang Bangkok
7427.5s 641 Done 631: (13.755971132432393,100.5608882259578) Supalai Park Asoke - Ratchada, Din Daeng Bangkok
7443.2s 642 Done 632: (7.88717817106645,98.3930257928716) Supalai Park Downtown Phuket, Muang Phuket Phuket
7449.3s 643 Done 633: (13.743130932432393,100.5889524259578) Supalai Park Ekkamai - Thonglor, Huai Khwang Bangkok
7454.8s 644 Done 634: (13.840269532432393,100.5797483259578) Supalai Park Kaset, Chatuchak Bangkok
7460.6s 645 Done 635: (13.860254832432393,100.5100618259578) Supalai Park Khaerai - Ngamwongwan, Muang Nonthaburi Nonthaburi
7522.5s 646 Done 636: (13.82291627106645,100.5650458928716) Supalai Park Phaholyothin Condo,
7537.5s 647 Done 637: (7.894978171066451,98.3875253928716) Supalai Park Phuket City, Muang Phuket Phuket
7543.3s 648 Done 638: (13.718803732432393,100.45613452595781) Supalai Park Ratchaphruek - Phetkasem, Phasi Charoen Bangkok
7558.3s 649 Done 639: (13.83078527106645,100.5615905928716) Supalai Park Ratchayothin, Chatuchak Bangkok
7595.4s 650 Done 640: (13.672971632432393,100.6455170259578) Supalai Park Srinakarin
7601.5s 651 Done 641: (13.712295932432392,100.4736504259578) Supalai Park Talat Phlu Station, Thon Buri Bangkok
7607.3s 652 Done 642: (13.842565232432392,100.5102833259578) Supalai Park Tiwanon, Muang Nonthaburi Nonthaburi
7622.5s 653 Done 643: (13.75287917106645,100.4705520928716) Supalai Park Yaek Fai Chai Station, Bangkok Noi Bangkok
7628.1s 654 Done 644: (13.742669932432392,100.5733665259578) Supalai Place Sukhumvit 39, Watthana Bangkok
7633.4s 655 Done 645: (13.747885732432392,100.5653329259578) Supalai Premier @ Asoke, Huai Khwang Bangkok
7639.4s 656 Done 646: (13.730369332432392,100.5071612259578) Supalai Premier Charoen Nakhon, Khlong San Bangkok
7644.9s 657 Done 647: (13.744703532432393,100.5629788259578) Supalai Premier Place Asoke, Watthana Bangkok
7781.1s 658 Done 648: (13.699201871066451,100.5410597928716) Supalai Premier Ratchada - Narathiwas - Condo, Yan Nawa Bangkok
7786.9s 659 Done 649: (13.754788032432392,100.5260004259578) Supalai Premier Ratchathewi, Ratchathewi Bangkok
7792.6s 660 Done 650: (13.776929232432392,100.5271829259578) Supalai Premier Samsen - Ratchawat, Dusit Bangkok
7798.3s 661 Done 651: (13.731224032432392,100.5221245259578) Supalai Premier Si Phraya - Samyan, Bang Rak Bangkok
7804.4s 662 Done 652: (13.688507432432392,100.5492490259578) Supalai Prima Riva, Yan Nawa Bangkok
7810.4s 663 Done 653: (13.755146332432393,100.58319022595781) Supalai Prime Rama 9, Huai Khwang Bangkok
7816.3s 664 Done 654: (13.678112132432393,100.5470394259578) Supalai Riva Grande, Yan Nawa Bangkok
7821.9s 665 Done 655: (13.710509432432392,100.5030784259578) Supalai River Place, Khlong San Bangkok
7924.5s 666 Done 656: (13.707896632432393,100.4959133259578) Supalai River Resort Condo, Bangkok
7930.4s 667 Done 657: (13.712904432432392,100.43193152595781) Supalai Veranda Phasi Charoen Station, Phasi Charoen Bangkok
7936.5s 668 Done 658: (13.756214732432392,100.5831472259578) Supalai Veranda Rama 9, Huai Khwang Bangkok
7942.2s 669 Done 659: (13.760334532432392,100.6280168259578) Supalai Veranda Ramkhamhaeng, Bang Kapi Bangkok
7948.0s 670 Done 660: (13.818349832432393,100.5359533259578) Supalai Veranda Ratchavipha - Prachachuen, Bang Sue Bangkok
7954.0s 671 Done 661: (13.862207032432392,100.4994747259578) Supalai Veranda Rattanathibet, Muang Nonthaburi Nonthaburi
7959.5s 672 Done 662: (13.635018332432393,100.5913944259578) Supalai Veranda Sukhumvit 117, Muang Samut Prakarn Samut Prakarn
7965.6s 673 Done 663: (13.907540532432392,100.5061108259578) Supalai Vista @ Pak Kred Intersection, Pak Kret Nonthaburi
7971.1s 674 Done 664: (13.841867432432393,100.5115869259578) Supalai Vista @ Tiwanon Intersection, Muang Nonthaburi Nonthaburi
7976.9s 675 Done 665: (7.880417332432392,98.3891347259578) Supalai Vista Phuket, Muang Phuket Phuket
7993.5s 676 Done 666: (13.087416971066451,100.9168735928716) Supalai Vista Sri Racha - Laemchabang Port Intersection, Si Racha Chonburi
7999.3s 677 Done 667: (13.767024532432393,100.5787872259578) Supalai Wellington, Huai Khwang Bangkok
8005.1s 678 Done 668: (13.766550632432393,100.58133702595781) Supalai Wellington II, Huai Khwang Bangkok
8011.3s 679 Done 669: (13.804993332432392,100.5813928259578) Supapong Place, Chatuchak Bangkok
8070.4s 680 Done 670: (12.91498217106645,100.8654012928716) Supattra Condotel
8076.1s 681 Done 671: (13.778669832432392,100.5273421259578) Supavadee Tower, Dusit Bangkok
8081.2s 682 Done 672: (13.695871632432393,100.7926860259578) Supawan River Place, Bang Sao Thong Samut Prakarn
8096.3s 683 Done 673: (13.92392027106645,100.5364146928716) Superior Condominium, Pak Kret Nonthaburi
8102.2s 684 Done 674: (13.762790032432392,100.5406321259578) Supreme Condo Ratchawithi 3, Ratchathewi Bangkok
8107.5s 685 Done 675: (13.705716832432392,100.5404849259578) Supreme Elegance, Sathon Bangkok
8112.8s 686 Done 676: (13.717183132432393,100.5463660259578) Supreme Garden, Sathon Bangkok
8118.0s 687 Done 677: (13.711332432432393,100.5493521259578) Supreme Legend, Yan Nawa Bangkok
8149.3s 688 Done 678: (13.71309957106645,100.5488665928716) Supreme Ville, Bangkok
8165.3s 689 Done 679: (16.84811007106645,100.2313245928716) Suptawi Condominium, Muang Phitsanulok Phitsanulok
8171.0s 690 Done 680: (13.728661432432393,100.5241491259578) Surawong City Resort, Bang Rak Bangkok
8176.5s 691 Done 681: (7.981741032432392,98.2805495259578) Surin Park Condominium, Thalang Phuket
8181.7s 692 Done 682: (7.976424532432392,98.2829756259578) Surin Sabai, Thalang Phuket
8197.3s 693 Done 683: (13.669549571066451,100.7986083928716) Suvarnabhumi Housing (Wat Sri Vari Noi), Bang Sao Thong Samut Prakarn
8213.1s 694 Done 684: (13.59282677106645,100.8280648928716) Swift, Bang Sao Thong Samut Prakarn
8219.1s 695 Done 685: (13.696326032432392,100.6052653259578) Symphony Sukhumvit, Phra Khanong Bangkok
8224.8s 696 Done 686: (13.748118832432393,100.5276405259578) Sync Nature Siam, Pathum Wan Bangkok
8239.7s 697 Done 687: (13.41961097106645,101.0028529928716) T - Plus Condo Amatanakorn, Muang Chon Buri Chonburi
8245.0s 698 Done 688: (13.326110532432393,100.9405563259578) T - Plus Condo Angsila, Muang Chon Buri Chonburi
8250.3s 699 Done 689: (12.905999132432392,100.8734831259578) T W Jomtien Beach Platinum Suites, Bang Lamung Chonburi
8256.4s 700 Done 690: (13.833074932432393,100.57366552595781) T-One Phaholyothin 32, Chatuchak Bangkok
8271.8s 701 Done 691: (13.754283071066451,100.57512429287159) T.C. Green, Huai Khwang Bangkok
8277.2s 702 Done 692: (13.781309332432393,100.5819107259578) T.C. Tower, Huai Khwang Bangkok
8283.1s 703 Done 693: (13.864296432432392,100.5045269259578) T.K. Mansion, Muang Nonthaburi Nonthaburi
8288.7s 704 Done 694: (13.719963232432393,100.4926950259578) TEAL Sathorn - Taksin, Khlong San Bangkok
8294.0s 705 Done 695: (14.066135232432392,100.6166156259578) TERRA RESIDENCE, Khlong Luang Pathumthani
8299.5s 706 Done 696: (13.780713132432393,100.6219582259578) TGOLD CONDO 93 Ladprao - Bangkapi, 14/165 Wang Thonglang Bangkok
8315.9s 707 Done 697: (13.75087407106645,100.5292910928716) THE ADDRESS SIAM - RATCHATHEWI, Ratchathewi Bangkok
8320.8s 708 Done 698: (7.888971532432392,98.3642124259578) THE BASE Central - Phuket, Muang Phuket Phuket
8326.2s 709 Done 699: (13.745060332432393,100.5822251259578) THE BASE Phetchaburi - Thonglor, Huai Khwang Bangkok
8332.0s 710 Done 700: (13.888232732432392,100.6044694259578) THE BASE Saphanmai, Bang Khen Bangkok
8337.5s 711 Done 701: (13.711175832432392,100.6024954259578) THE BASE Sukhumvit 71, Watthana Bangkok
8343.0s 712 Done 702: (18.819986432432394,99.0164106259578) THE CANALE condo by mobius, San Sai Chiang Mai
8348.6s 713 Done 703: (7.895765032432393,98.2967328259578) THE CLOVER PHUKET, Kathu Phuket
8354.0s 714 Done 704: (13.774318632432392,100.6341133259578) THE CUBE LOFT Ladprao 107, Bang Kapi Bangkok
8359.7s 715 Done 705: (13.830423432432392,100.6369864259578) THE CUBE LOFT Nuanchan, Bueng Kum Bangkok
8365.1s 716 Done 706: (13.643759232432393,100.6382064259578) THE CUBE LOFT Srinakarin - Theppharak, Muang Samut Prakarn Samut Prakarn
8380.7s 717 Done 707: (13.88944697106645,100.5769290928716) THE CUBE SOUTH Chaengwattana 15/1, Lak Si Bangkok
8386.7s 718 Done 708: (13.838865832432392,100.5153007259578) THE CUVEE Tiwanon, Muang Nonthaburi Nonthaburi
8392.3s 719 Done 709: (13.724169232432393,100.5777004259578) THE ESSE Sukhumvit 36, Khlong Toei Bangkok
8397.6s 720 Done 710: (18.820833432432394,99.0160749259578) THE ISSARA Chiang Mai, San Sai Chiang Mai
8403.1s 721 Done 711: (13.805880932432393,100.5565404259578) THE LINE Jatujak - Mochit, Chatuchak Bangkok
8408.4s 722 Done 712: (13.790863632432393,100.5461116259578) THE LINE Phahon - Pradipat, Phaya Thai Bangkok
8413.8s 723 Done 713: (13.817623132432393,100.5662585259578) THE LINE Phahonyothin Park, Chatuchak Bangkok
8419.3s 724 Done 714: (13.752153132432392,100.5333623259578) THE LINE Ratchathewi, Ratchathewi Bangkok
8435.2s 725 Done 715: (13.72909417106645,100.5713420928716) THE LINE SATHORN, Bang Rak Bangkok
8441.3s 726 Done 716: (13.691992832432392,100.6082269259578) THE LINE Sukhumvit 101, Phra Khanong Bangkok
8447.1s 727 Done 717: (13.715153232432392,100.5947058259578) THE LINE Sukhumvit 71, Watthana Bangkok
8453.2s 728 Done 718: (13.828732432432393,100.52628162595781) THE LINE Wongsawang, Bang Sue Bangkok
8458.4s 729 Done 719: (13.665125232432393,100.6530423259578) THE MUVE Bangna, Bang Plee Samut Prakarn
8463.5s 730 Done 720: (13.838616332432393,100.5696856259578) THE MUVE Kaset, Chatuchak Bangkok
8469.4s 731 Done 721: (13.753706132432393,100.6142900259578) THE MUVE Ram 22, Bang Kapi Bangkok
8484.6s 732 Done 722: (13.663321471066451,100.6365217928716) THE NICHE Mono Peak Bangna, Bang Na Bangkok
8490.3s 733 Done 723: (13.807419332432392,100.5756531259578) THE ORIGIN LADPRAO - BANGKAPI, Bang Kapi Bangkok
8495.8s 734 Done 724: (13.709118132432392,100.6156015259578) THE ORIGIN ONNUT, Suan Luang Bangkok
8501.7s 735 Done 725: (13.690876232432393,100.6129469259578) THE PRIVACY S101, Phra Khanong Bangkok
8507.8s 736 Done 726: (13.718321332432392,100.5503919259578) THE SHADE SATHON 1, Yan Nawa Bangkok
8513.4s 737 Done 727: (13.702800232432393,100.5995515259578) TKF Condo, Phra Khanong Bangkok
8519.0s 738 Done 728: (13.737366532432393,100.5767517259578) TPJ Condominium, Watthana Bangkok
8524.0s 739 Done 729: (13.629275332432393,100.5870305259578) TROPICANA @ BTS Erawan, Muang Samut Prakarn Samut Prakarn
8529.4s 740 Done 730: (13.737292332432393,100.5899588259578) Tai Ping Towers, Watthana Bangkok
8535.1s 741 Done 731: (13.722547932432393,100.5259582259578) Tait 12, Bang Rak Bangkok
8541.2s 742 Done 732: (13.728964132432392,100.5916970259578) Taka Haus Ekkamai, Watthana Bangkok
8609.3s 743 Done 733: (13.71835617106645,100.5104841928716) Takasilanakhon Condo,
